23005	9	2630
12637	1	986
4952	1	6862
1233	1	2900
26896	3	26890
24853	1	12339
3874	3	3869
25695	3	25694
28979	1	14061
8586	5	8588
39462	3	38457
28205	2	28207
8725	3	8244
28042	4	27028
28170	4	27113
26879	2	26483
11754	5	11771
12087	3	9070
23309	3	23307
34425	3	34424
5174	3	4975
14360	5	14361
23398	3	23392
31203	3	29391
9402	3	9370
27425	2	27446
20387	1	15455
40525	2	40524
918	1	13624
28035	4	27028
10403	1	32936
9377	3	9262
39946	3	39767
16905	1	3688
14581	3	7327
7297	3	7292
27322	2	27696
1035	3	1025
33601	3	33091
23775	3	24043
11949	1	21748
17593	1	11649
2726	1	19560
33799	5	33905
33456	3	37063
8852	10	8851
27057	2	27130
33756	3	33103
3891	1	23340
28765	2	28634
10739	3	10862
22956	2	22935
6311	1	13176
34599	3	33100
28180	6	26696
3758	1	19739
39031	1	365
6538	3	87
13952	0	13227
2090	3	2062
32086	3	30040
5684	3	4155
13188	1	37442
22334	3	22333
13329	3	1002
26332	5	30168
3853	3	3837
22374	3	22354
27996	5	29493
37961	3	37939
20441	3	20277
21724	1	11976
11065	1	20484
26053	4	26792
15711	3	16257
9868	3	10187
11061	9	2457
23647	1	16430
9031	1	30032
25673	1	6478
5198	1	23001
36137	3	33104
21297	2	21298
26390	5	28051
27619	4	27028
8049	5	8062
1693	3	1692
6700	1	16199
1377	1	6884
14694	3	7792
36543	3	33098
32815	4	32243
19179	3	15921
15589	1	22349
3444	3	5205
9986	3	9836
22285	3	22097
38615	3	38614
31023	3	31026
29004	4	29008
38291	3	38287
23950	3	23946
27890	5	29416
33135	5	33258
247	1	17479
13059	3	9794
40528	1	11610
6635	1	4167
1733	3	1729
25000	3	24999
27605	6	30551
2422	0	2903
31858	1	3282
32619	4	31597
35450	5	35477
10499	5	13203
24429	1	12147
16420	3	18994
4223	1	6428
15898	1	20184
15093	10	820
1535	1	8386
28880	4	29024
15271	1	30537
25834	3	25828
22660	2	22757
15096	3	15094
7207	1	18689
21792	3	21791
8396	1	2261
15101	3	15072
19801	3	19800
37801	3	37781
21039	3	21028
34698	3	33104
14123	5	14127
29161	3	21517
19417	3	17910
34093	5	34094
29589	3	35
9258	5	9328
14818	1	30240
28634	2	27814
8254	3	8253
39071	1	1470
312	3	297
28218	2	28321
26236	3	26005
28840	3	26967
12845	1	21921
11592	5	11595
13416	3	12601
5962	3	5951
21926	3	21921
29048	3	28660
16365	3	16600
35689	3	33091
9142	3	7327
31522	9	2857
13207	1	22763
13036	5	13044
1508	1	1551
8339	5	8732
29969	1	3371
10470	3	10243
23575	1	9001
7051	4	5265
20446	9	26455
6732	1	38369
20582	1	6368
7288	3	7127
27732	4	27028
14608	3	14604
2222	3	2204
13608	3	13674
5693	1	24247
15811	1	15467
18496	1	5991
35869	3	35867
5513	3	5468
5212	1	23695
27089	1	14962
31982	3	31183
8482	3	959
8593	3	8168
10190	0	13191
37700	1	424
35206	2	25567
11100	5	11102
20776	1	39727
21682	1	15597
28218	2	28247
17660	1	256
22700	7	29735
8566	1	39447
40436	3	40260
14805	1	23402
26035	4	26792
4767	1	29731
13614	1	5728
19026	3	16902
39477	1	831
5087	1	23639
30049	1	22662
14461	3	7777
33533	3	33100
31527	3	30068
30935	3	30548
1384	1	2645
7943	0	3971
27313	2	27317
18634	2	18271
31572	1	5001
27305	2	27555
11411	1	30697
311	1	11192
16590	3	17036
4890	1	3276
10079	8	10093
37846	3	37671
9272	5	9283
15363	3	7792
2306	1	7050
15755	3	16892
8421	5	8422
32232	3	30950
20180	1	15883
2361	9	22596
34377	3	33091
310	1	4632
16386	1	8145
466	3	462
5292	1	14791
20867	3	20663
13958	5	13998
27647	6	40354
12912	1	32101
18144	3	17458
24684	3	24683
1503	3	714
29390	1	16274
37710	3	37816
12279	1	24834
26391	3	26631
17718	3	19299
19777	1	15550
14257	3	14254
22311	9	22308
12883	3	9794
1070	1	2970
13943	3	13940
21285	3	21284
12920	3	12916
6371	1	7695
22983	1	3640
23641	3	23496
22808	3	22790
26133	9	4145
12670	3	12641
26139	2	26366
13752	3	10380
21734	3	21726
4388	1	6246
22520	3	22416
24732	3	24747
38202	1	11832
35797	5	35799
430	1	19178
10401	5	10412
20460	1	15390
23862	3	23843
19167	1	19166
12171	5	12317
22875	3	22869
11053	1	660
21885	1	3921
7547	1	15818
38393	1	11476
36021	3	37053
20040	3	19482
28279	4	27293
2183	1	2251
30649	3	31010
38520	9	26900
12711	9	2700
38080	3	38052
30634	3	29311
14635	3	7792
21665	3	21663
6007	3	37370
6194	1	10506
12709	3	9781
30329	3	29816
34387	3	33047
29804	1	6245
23799	1	5707
9809	1	25144
21375	2	21403
24720	1	11575
298	3	287
34774	3	33104
28676	1	11518
26827	3	26454
3409	1	24330
10391	3	10436
33002	3	32919
14752	1	6591
4195	9	2857
13001	5	13010
38410	3	38339
39421	3	39420
8026	1	32019
9753	1	1304
26725	3	26818
15555	3	4545
30305	1	8271
9537	3	26491
943	1	6209
14036	1	31717
28462	2	28479
34250	5	34252
29739	3	31538
19509	1	6932
14279	0	11671
36974	5	36975
8691	1	6305
13236	5	13238
15222	1	24638
31581	1	6788
4189	1	8016
26213	3	26249
4569	1	23577
19008	3	17915
22120	3	21991
9519	0	10020
7694	3	7604
28792	4	29024
19258	1	7297
39420	1	534
20929	3	20910
29277	3	35
26289	2	26313
20046	3	19482
9944	5	10028
37313	3	33100
29412	1	16601
4836	1	24460
15320	1	7349
6265	1	6858
28601	2	27712
20528	1	11054
12575	3	6383
18020	3	17824
18059	3	17151
25399	3	25780
20581	3	20578
1020	0	3072
20561	1	31503
13647	5	13688
3114	1	6850
2658	3	2631
17010	3	18603
28771	2	27100
19219	1	7903
11214	3	11056
2196	3	2193
27703	2	27709
15623	1	18513
1260	3	1256
35133	5	35134
31260	1	12535
796	1	28796
536	1	29265
2323	3	147
23721	3	23719
28248	2	29066
40279	9	22595
31195	1	7971
34065	3	33281
24703	3	24702
4532	3	4537
30167	1	14742
26903	3	26900
585	1	3408
34224	2	25716
15322	1	19744
6164	1	12859
14729	1	30093
10091	3	8244
14780	3	4754
28048	2	28049
37368	1	14092
9605	1	17024
14103	1	2183
5264	3	4569
29589	1	12488
7335	1	2190
29485	3	29407
21852	3	21842
36549	5	36551
19212	1	8239
12488	1	26857
17309	3	15730
9237	3	9270
11547	3	10611
7471	1	3902
2609	1	37530
12470	1	37344
495	3	488
27356	2	27373
6872	3	6920
6401	1	13369
618	1	11488
33563	3	33091
10255	1	19888
32773	4	32004
16175	1	21455
6911	3	6909
27125	3	27113
34413	5	34414
17392	2	17394
19644	1	7383
11314	1	24694
6439	1	30315
247	3	272
11177	1	18720
410	1	32031
28319	4	27211
14738	5	14747
27665	4	28629
16568	2	18799
40235	1	11897
14904	1	2377
9044	3	9039
24750	3	24749
6509	9	26900
10072	3	8257
37757	3	37671
35263	5	35351
39912	3	40023
31460	3	30472
16888	3	16886
33937	5	34188
38761	3	38705
5490	1	23264
21331	2	20921
32083	3	30240
19668	3	19667
10950	5	10953
20555	3	19707
29268	1	37499
6955	1	6966
37796	1	2620
11750	3	11286
4504	1	254
27739	6	30677
27249	3	27204
7024	10	8497
5841	1	21692
24919	9	16693
1152	1	37688
5012	1	13028
7856	5	7864
31821	3	31973
6877	0	6903
25108	3	25107
10272	3	10768
26880	1	15583
8651	3	8643
4873	1	29310
39128	3	39077
17620	2	18741
880	3	870
31744	1	13762
22913	4	22839
36800	5	36801
29152	3	28873
2142	1	7449
5824	1	24194
4254	0	3820
30193	1	9021
33066	5	33067
32709	4	31908
33568	3	33567
25682	2	25684
33411	5	33413
10552	5	10554
6726	9	4145
26328	3	26326
23572	3	23570
33223	5	33224
24292	7	17335
8153	5	8156
11962	1	39012
9183	3	9154
37870	3	37666
5778	3	5347
33624	3	37076
13010	3	9794
21465	1	15698
40144	3	40142
10417	5	10424
19812	3	19808
34388	5	34393
692	1	24968
27198	3	26950
22644	3	22624
32474	4	31393
36329	3	33106
36444	5	36445
35331	3	35264
33550	5	33552
6813	1	13509
4877	3	4876
9899	1	39130
9316	3	9273
19081	3	17910
37449	1	12504
10485	3	10223
1044	3	714
27081	2	28379
37274	3	33078
38886	3	38870
33279	2	33308
24344	1	4223
22700	7	18892
13438	0	14387
10747	3	26232
11240	3	11234
36297	5	36301
19154	3	18712
2752	2	2746
38157	9	22308
33515	5	33516
34270	5	34375
26381	5	27882
30723	3	30202
33907	5	33909
29307	3	35
2503	1	10600
9588	1	2948
25791	3	25233
2929	1	38484
15065	3	7777
9032	5	9072
6202	1	14278
39746	3	39755
22781	1	5452
8433	3	11704
13403	3	13399
28147	2	28164
15651	3	18633
19941	1	8715
10046	3	3910
31675	3	31167
32043	3	30703
24471	1	5161
11139	5	11144
27769	1	30915
3727	0	2972
40104	3	40028
9841	5	9843
35422	3	35421
6168	0	6203
17992	9	26455
32318	4	30533
171	1	29782
20406	1	2480
38393	9	22415
6817	1	18718
6411	3	5274
21209	3	21109
16155	1	31596
5503	9	4949
12032	3	10373
39411	3	39410
18626	1	10384
27824	4	27113
39806	1	11776
28218	2	28223
21526	3	21517
3903	1	6991
19363	3	17974
11778	3	11772
1181	1	16335
1779	9	67
16393	1	7576
3601	1	31493
9070	3	8891
28637	2	28809
22000	1	3796
21807	1	11898
11473	0	14324
2262	9	22412
25474	3	25450
30249	3	30353
13490	3	10380
19633	1	1169
27890	6	7111
27739	6	25001
18164	9	26455
23431	3	23424
20646	1	3940
31098	1	16138
39059	1	43
15769	3	15272
9272	5	9297
1276	1	18745
19129	2	16191
6534	3	6531
7685	3	7604
1440	1	39264
4226	9	26900
26074	4	26792
8440	3	8343
26475	2	26487
16941	3	19257
184	1	29782
10846	0	7781
22903	4	22901
16740	3	17910
26391	5	27825
222	1	18607
19752	9	22353
14994	1	17
34883	5	34887
21337	2	21334
5266	3	3323
29395	1	22596
26687	5	26801
267	3	250
31727	3	29278
16252	3	18417
453	1	17072
17506	3	17489
27056	1	7212
24930	3	24764
18187	1	1787
30588	1	14197
11466	3	11117
35263	5	35333
26285	2	26265
39156	1	3881
6515	1	14782
19040	1	6839
11411	3	11397
23607	3	23605
4346	1	14538
24953	1	2887
22901	3	22790
6726	1	9891
7000	3	6993
4828	3	4679
11662	1	29676
20300	3	20296
5596	1	31162
18036	2	17640
12237	5	12239
889	3	887
29210	3	29209
11377	5	11479
16881	3	16995
3397	10	3751
7569	3	7971
8147	3	2548
21345	3	20839
31855	3	29905
8547	3	8257
11809	5	11810
1060	1	2250
14539	3	7777
34047	5	34048
17320	3	19474
39403	1	11632
22553	1	14328
30553	3	30423
28810	3	28758
37711	3	37794
13371	1	26144
23253	1	5615
15090	3	15086
2671	3	2662
9496	1	26532
25323	3	25274
37953	3	37924
23771	7	31505
28980	9	25989
17326	3	15940
39207	1	14287
1935	1	7333
22253	3	22505
36916	5	36917
5111	0	371
35704	3	33091
25627	3	25629
14682	1	4055
34862	3	34861
5736	1	4859
34642	3	33104
3265	3	3257
40550	9	22456
17899	1	13308
15938	3	18139
1232	3	1230
6005	3	10316
32294	4	30268
14015	0	14089
7194	1	19653
22637	3	40002
1385	1	29607
21993	1	9644
23000	1	5202
19272	3	17121
29457	1	16524
7889	1	1680
27459	2	27461
34007	3	33105
9351	9	5128
3235	1	31386
18227	1	14051
14354	1	20059
10294	5	10352
24240	1	5385
5076	3	5073
2795	1	1006
33705	3	33103
28766	2	27533
31311	9	22415
14340	3	7792
20416	3	20409
23945	3	23944
6908	3	8503
13409	3	7327
16415	3	19433
10327	3	11054
33569	5	33570
10294	5	10348
32588	4	31393
4489	1	2858
36403	3	33100
4404	1	24334
3768	1	6705
21937	1	3439
38011	2	38007
2184	3	2180
9224	3	9179
9814	2	10603
22460	3	22306
25464	3	25448
31983	3	29273
17132	3	18457
37820	3	37714
8145	1	31857
7200	1	27056
39490	1	1451
8235	3	7154
11085	1	321
22149	1	4545
37591	3	37590
4398	1	24332
29076	3	28778
11649	1	18035
9601	1	584
33228	5	33229
6528	1	5906
3556	1	21786
17455	3	18676
2083	1	24765
23023	3	23022
38554	1	9791
7302	1	31253
23278	3	23277
13885	1	10698
33325	3	33101
12351	3	12274
5220	1	29283
2572	1	37659
36690	5	36703
23944	3	23902
10346	1	31077
19720	1	2840
39952	3	39826
3028	3	3025
2370	1	8615
29079	2	28028
21738	1	31091
14352	5	14355
4915	1	9555
17795	3	15838
26487	3	26545
13045	1	37401
38432	3	38404
1102	1	5191
37812	3	37806
26139	2	26362
6881	9	1340
5957	10	5955
26343	3	26337
6392	9	5059
23770	7	19164
17202	3	19330
13411	9	4177
629	3	621
12169	3	12144
39179	1	31236
341	1	37736
23167	2	24561
32172	1	6199
37231	3	33077
15679	3	18571
6770	3	6762
23771	7	16436
4020	1	159
32017	3	31571
4060	1	23351
15455	1	15999
3837	1	6275
9594	9	2940
2843	3	2425
12338	3	7533
2822	1	17516
17042	2	17453
33936	5	34266
30519	3	29259
4545	1	22149
6567	1	31967
33536	3	33100
19228	2	16621
7466	3	7478
22181	1	29570
23639	3	23638
83	1	21634
21121	3	21120
27985	2	28949
23004	3	23018
6920	3	8503
34270	5	34313
7190	2	7091
2680	1	24794
16346	1	29706
4201	1	30741
33944	5	33945
2067	1	862
12761	5	12765
28147	2	28168
37739	3	37806
10602	10	10470
34619	2	34620
9963	3	9957
23372	1	9715
7949	3	7941
662	1	11762
18673	2	18871
9013	3	9014
37116	5	37126
35954	3	33105
11704	3	10316
37054	3	37053
4262	1	32052
19902	3	19707
25725	3	25696
38267	3	38265
391	1	37823
798	1	30940
13577	3	13517
7747	3	7327
21948	3	22277
32034	1	7783
2586	1	5956
9713	3	9148
38885	3	38884
927	9	2761
40521	1	5879
25701	3	25694
14784	1	31284
16307	1	21364
21528	1	9033
29171	9	25989
5003	1	24215
31108	3	29816
37672	3	143
6142	3	5468
27794	6	29743
38	1	667
30150	3	35
798	1	22158
23770	7	17701
4952	1	38583
10252	3	8244
1143	3	714
39325	3	39323
6357	1	6037
7062	10	8427
25240	1	6528
19640	3	19637
3504	9	22308
27048	5	27052
14629	5	14630
38010	3	37943
30090	3	29273
38394	1	7930
13418	3	13230
31356	3	30950
21693	1	14710
34270	5	34329
6859	3	1217
25520	3	25450
19976	3	19975
35825	3	37063
34387	5	34415
13307	3	13304
8003	3	8001
7683	3	7677
38875	3	38887
19425	3	17437
36871	5	37011
25012	3	2538
5611	1	21865
19230	2	17808
1297	3	1276
3663	2	3657
17850	3	17875
26390	5	27433
15500	3	17133
27327	4	27306
24289	3	24288
30892	3	30161
19999	3	19998
35457	3	37053
7555	1	1784
26795	2	26478
1650	3	1545
24833	1	10746
30825	3	32200
27957	4	27209
39877	3	39998
22720	1	5395
14418	3	14421
8025	1	31466
37950	3	37924
26096	9	4145
16452	3	16473
788	9	2630
13896	1	6071
17857	1	30927
19588	1	6563
5975	1	12588
33567	3	37032
33870	3	34718
21134	2	20688
28281	4	27061
29881	3	29879
35405	3	33462
31748	3	31746
18521	1	7181
34559	3	34552
36575	5	36579
23645	3	23643
16022	1	7601
30893	3	35
22751	9	23919
20229	3	20227
8896	3	8257
250	1	17322
11541	3	11375
6161	1	6439
12556	5	12557
22341	9	22330
35144	3	37063
33857	3	33104
30903	1	22501
12274	1	24801
2131	1	1246
14368	1	20593
3363	1	5454
16055	1	28640
4094	3	4093
13357	3	3683
28385	6	7093
15573	1	22566
19330	3	16797
15204	1	5933
17886	3	18574
30116	1	9189
23294	1	4922
17268	2	18526
9056	9	2630
15351	1	31290
14388	3	14396
36672	3	34718
6877	0	6781
31487	1	22381
40155	3	39961
36730	3	33106
14630	3	14597
31714	1	1729
38015	2	38011
33937	5	34196
28218	6	1007
12972	3	14221
6445	3	6429
4647	1	2408
30934	9	22596
13083	9	536
3863	3	3395
35783	3	37071
14881	3	7792
1416	1	12737
15241	1	39213
21197	3	21111
16245	1	22325
9542	1	270
11762	1	662
20433	1	11506
2459	1	20457
7837	3	8503
1671	1	16490
12329	3	12319
343	1	22734
34419	5	34458
27739	6	31753
28151	4	27209
30142	3	30584
29574	1	26608
32185	3	29273
32203	3	31807
5239	1	24201
32749	4	31597
31989	1	14007
26610	3	26611
26381	5	28014
30367	3	31677
19954	3	19950
15703	3	14936
21836	3	21687
40260	3	162
16959	3	17061
5956	3	5944
12892	1	31812
32539	4	31393
28490	4	27028
1867	1	24966
13674	10	903
21506	3	21504
27963	4	27028
11861	3	11853
32129	1	4667
27084	2	28316
1013	1	37813
36871	5	37002
21753	1	13266
9902	3	9887
38910	3	38908
10650	5	10654
29183	3	29180
3272	3	3735
24130	7	17560
22280	3	22279
5603	3	5586
19384	3	18370
32687	4	31359
3276	1	3334
36871	5	36966
11880	1	21742
12413	3	12416
682	1	11010
8080	1	18860
22520	1	31307
5029	3	5025
29583	3	30895
7552	5	7696
20072	3	20069
32924	9	22415
9158	3	9154
23127	3	22997
11870	0	11883
1015	1	16555
13711	2	13880
2000	3	13821
38222	3	38223
11348	0	11358
36956	5	36957
35004	5	35005
23604	3	23496
7471	1	1535
30281	3	29267
30624	1	7890
39103	3	39102
8360	5	8392
1276	1	20581
4412	1	6465
36650	5	36662
24224	3	24184
4326	1	24821
19753	3	19751
22931	4	22839
22231	3	22186
19187	3	19396
5024	1	29791
37263	3	33047
626	1	38978
16242	4	19293
35367	3	37050
15066	1	38663
36152	5	36235
924	1	10064
10379	1	1886
11167	3	11028
10870	1	31159
8411	3	8400
32320	4	31359
12141	1	3468
10514	1	24934
39931	3	39688
8230	5	11306
3670	2	3701
4335	1	3660
3331	1	21811
24246	1	5693
9956	3	9795
13804	3	13754
26474	3	26466
32387	4	29592
7155	2	7136
8339	5	8524
5986	1	21655
7349	3	7344
5409	1	20250
24941	1	11554
32535	9	26195
37141	3	37037
19412	2	16201
28771	3	28731
850	3	845
32694	4	31359
26229	1	15762
13169	5	13186
5094	1	9033
15902	3	15899
30681	1	5803
23641	1	3673
28539	5	29434
415	1	4607
21622	3	21619
2958	1	9531
7322	3	7127
1804	3	1823
4563	1	525
34412	3	37065
6324	1	23709
9261	1	16110
28304	4	27209
30313	3	31275
21596	1	12397
18697	1	7365
13557	3	13767
40199	2	40202
11400	5	11445
3419	10	3411
32931	9	22391
31890	3	31720
37257	3	37149
18639	2	18640
26238	5	7304
13917	1	30169
19756	3	19707
5744	1	30582
26533	3	25982
3113	10	5340
11577	1	31252
32758	4	32243
4952	1	6755
12497	3	12493
2038	3	2032
15694	1	2995
3802	3	3854
36052	3	36051
2667	3	2662
34381	5	34386
36307	5	36315
4859	1	5714
23771	7	15598
26036	4	26792
34113	3	33105
6113	9	16371
21360	1	15747
10115	1	39226
10412	5	10413
21194	2	21190
36928	5	36930
10424	3	10373
38539	3	38538
16548	3	18078
1573	3	1650
29025	1	29091
782	1	25810
2254	3	2251
5330	9	26455
29723	1	22420
23921	3	23912
10854	3	10823
4037	3	4036
14487	3	13990
37378	3	37377
7850	3	7828
12921	3	9794
7903	1	19218
26073	9	4145
23523	3	23522
34270	5	34274
33866	3	33280
35493	5	35494
15145	3	15155
30433	1	4374
213	1	3916
4611	3	4593
615	1	6897
31153	1	5570
3239	1	29964
35822	3	33106
8864	3	8257
14950	1	38615
17322	2	18377
36442	3	33105
27640	4	27028
9823	1	4178
1439	1	19965
9228	5	9230
18442	1	10684
11673	3	10611
32456	4	30388
8922	3	8913
28082	2	28555
31874	1	9001
22013	9	22425
3446	3	3440
15148	1	21867
20043	3	20042
33785	5	33790
31335	1	9264
22449	3	22306
6532	3	6520
11167	1	27245
4013	1	26535
493	9	3340
18024	3	15796
34396	5	34397
40494	1	31392
16355	1	29912
4120	1	22082
5778	1	24136
1282	3	1276
40206	4	40460
30380	3	30950
37917	2	38113
5909	10	1947
18748	3	19297
14851	5	14853
38627	3	38620
29079	2	27520
3847	3	3846
24791	1	2064
5754	3	24758
8281	3	26235
27782	2	28950
27457	5	27477
33443	5	33444
34931	3	33100
33937	5	34104
27761	2	27764
11718	1	16991
27978	4	27300
20775	3	20758
30461	3	30548
10282	1	4810
31103	1	6513
32466	4	30888
7782	3	7775
40096	1	2521
33043	3	76
31119	1	3359
8294	3	8891
20018	3	20017
12829	5	12841
5318	3	5317
18537	3	16615
9138	3	9131
14213	1	38591
18437	3	16804
7518	3	7501
31660	3	35
31031	3	29592
1671	3	1669
33995	3	34265
22260	1	8353
34270	5	34304
2842	3	714
9758	1	20390
11655	3	11469
26738	3	26741
35450	5	35519
8257	3	26241
27423	4	27209
28339	2	29099
12776	3	9781
19960	3	19958
23970	3	23967
25476	3	25475
36369	5	36371
13402	3	13230
17377	2	17484
10442	0	11459
30399	1	12113
4662	1	2815
14255	5	14262
28377	4	27293
13934	3	13888
686	3	680
25953	3	25952
4103	3	4084
36069	2	25552
20280	3	20277
17647	1	7563
4608	3	4593
26594	3	25982
11238	1	31957
2550	1	13755
19645	3	19641
26903	9	26900
28325	2	16535
24360	1	13554
25302	3	25297
4863	1	30107
37814	3	37794
10830	9	15491
18527	2	16749
24292	7	38138
25489	3	25449
5462	3	5328
36314	3	36308
29280	3	31391
10464	5	10465
28602	1	38615
18952	2	18951
28345	2	16510
36066	3	33106
24200	1	5811
34064	5	34065
17531	3	18145
10668	1	31748
33141	5	33143
15762	1	26984
23905	1	16779
12757	1	37431
27042	3	27023
352	1	9048
34473	3	33091
5331	1	22630
36145	3	33104
15104	1	14801
18655	1	15661
13815	3	13639
38964	1	11959
1090	1	22023
34130	5	34134
22540	3	22537
31895	3	29830
13020	1	19730
26620	3	26746
16751	1	29502
23022	3	23008
10750	1	31847
1454	3	1129
4808	3	4784
724	1	11010
18021	3	15609
36282	5	36286
27202	3	27255
893	1	7773
5214	1	3563
36840	5	36841
11847	3	11837
19186	3	18104
39649	3	39466
29854	1	7691
37677	3	37671
1058	1	25767
6569	0	14206
4210	3	4203
26554	5	30930
1931	3	1927
37652	1	540
12296	5	12297
36302	5	36303
22348	1	3880
10708	9	2857
31218	3	35
7614	5	7616
30959	3	30940
1560	1	29931
12571	3	12569
17626	1	9317
33631	3	33100
5072	3	4767
9265	5	9267
13105	1	1130
21706	3	21689
13418	1	37715
38538	9	6173
19585	3	19584
2896	1	268
24776	1	8655
10378	3	10276
10161	3	10157
27477	2	27481
16037	3	18542
21191	3	21110
9961	3	9782
40127	3	40062
29311	1	11881
28766	2	27959
13320	1	17713
38818	3	38817
35978	5	35979
15716	10	15488
22077	9	22425
37035	1	1739
33450	3	37063
32720	4	29594
32006	1	3609
33389	5	33411
39539	3	39518
5710	9	26200
31889	3	31274
40299	3	40178
36887	5	36888
39574	3	39519
26952	3	27177
21237	9	22377
12496	3	14303
6421	1	4591
21552	3	21541
4408	1	23395
20850	3	27245
3216	1	30874
975	3	5618
9007	3	8902
30137	3	29279
33937	5	34127
36836	5	36837
20783	2	20784
9795	1	6954
11880	1	11874
36011	5	36022
16710	1	16087
39139	3	39138
24924	1	2290
6004	1	39245
33266	5	33267
27861	2	27875
9125	3	8952
7424	3	7376
1313	1	13789
25114	1	9830
29886	1	6240
18244	3	16569
25211	1	4701
24443	3	24439
37443	3	37442
24639	9	76
30311	1	6435
29003	4	29078
33075	5	37150
31431	1	5378
13835	3	10380
13450	1	18748
10971	3	10966
8090	1	18798
11318	5	11321
40374	2	40401
29595	1	6398
37169	5	37171
30177	3	29645
9110	3	9049
21548	3	21541
11999	3	11995
29083	1	14061
4020	3	13517
38417	3	38415
10033	1	25127
1465	1	13425
38727	2	38991
33550	5	33572
37380	3	37398
7017	4	5265
20266	3	20111
30687	1	10197
26390	5	28026
333	1	40414
16804	1	9753
27134	3	27204
13945	0	8033
11203	5	11208
15794	1	19708
15369	5	15370
17275	1	5402
29142	1	1622
35450	5	35510
31785	1	21552
13208	3	13205
12669	1	31660
8918	5	8919
31113	3	29830
33037	3	33038
16865	3	16902
13270	3	13230
19346	3	16482
17880	3	18322
21950	3	21942
28948	2	28680
16593	3	18107
29584	1	4587
24130	7	29330
793	1	24760
53	1	6705
200	9	29135
21352	3	20657
37590	3	22997
3283	3	3309
1093	1	9214
35743	5	35744
36643	5	36647
21851	1	5190
27686	2	27979
17157	1	3048
22639	1	5217
36347	5	36349
9978	5	9997
4237	3	4232
2127	1	2942
4932	1	9351
11574	3	7327
26298	3	26682
12656	3	12651
3793	1	29730
26195	2	26198
388	1	14392
40176	3	92
14478	3	14464
16167	1	22574
10055	1	31764
8007	1	5797
16820	3	18709
35818	3	35817
7403	5	7418
5924	1	20266
11094	5	11096
19814	3	19812
1025	1	1792
11240	1	21974
34534	2	33289
5320	1	13343
38238	3	153
25556	3	25544
13979	5	13983
34338	3	33091
38853	3	39265
12101	3	12090
8694	1	16060
28625	2	28802
2349	1	26752
22549	1	3704
21437	3	21125
456	3	612
32864	9	22417
20069	3	20059
5980	1	13043
965	9	22383
29310	1	15409
4379	3	3734
15563	10	15340
11553	3	11375
8748	3	10403
23479	7	30726
7461	0	13653
4245	8	4250
18723	1	1035
3068	3	714
24289	1	5412
4816	1	29676
2828	1	26167
9593	5	9595
8222	3	8174
18238	3	16628
1261	3	1154
4759	1	24348
819	9	16693
133	3	5446
13168	1	1180
4509	1	20276
36643	5	36645
21212	2	21227
23413	3	23411
5532	3	5526
8730	3	8257
4180	3	4213
16813	1	9252
3455	1	22200
33831	3	33830
9109	5	9111
